#  Time,Tair,RelHum,WindX,WindY,IDirNorm,IDiffHor
5402,24.5,88,-5.13,-4.31,0,0
5403,24.5,88,-5.13,-4.31,0,0
5404,24.4,90,-4.75,-3.99,0,0
5405,24.4,91,-4.29,-3.6,0,0
5406,24.3,93,-3.91,-3.28,0,0
5407,24.3,94,-5.26,-3.46,0,10
5408,24.3,95,-6.7,-3.37,0,51
5409,24.3,96,-8.18,-2.98,0,104
5410,24.4,96,-8.95,-2.12,0,153
5411,24.5,97,-9.73,-1.14,3,190
5412,24.6,98,-10.3,0,5,215
5413,24.7,98,-9.68,2.9,5,225
5414,24.9,98,-8.35,5.5,5,219
5415,25,98,-6.3,7.51,4,199
5416,24.9,98,-5.98,7.12,1,165
5417,24.7,98,-5.59,6.66,0,119
5418,24.6,98,-5.27,6.28,0,66
5419,24.6,97,-5.72,6.82,0,20
5420,24.5,97,-6.17,7.35,0,1
5421,24.5,96,-6.62,7.89,0,0
5422,24.5,96,-6.94,8.27,0,0
5423,24.4,96,-7.26,8.66,0,0
5424,24.4,96,-7.58,9.04,0,0
5425,24.4,96,-6.48,9.86,0,0
5426,24.3,95,-5.3,10.54,0,0
5427,24.3,94,-4.04,11.09,0,0
5428,24.2,95,-2.49,10.51,0,0
5429,24,95,-1.13,9.63,0,0
5430,23.9,96,0,8.7,0,0
5431,23.9,96,1.13,9.63,0,10
5432,23.8,95,2.49,10.51,0,51
5433,23.8,95,4.04,11.09,0,103
5434,24.1,93,2.26,9.54,0,153
5435,24.5,92,0.89,7.65,3,190
5436,24.8,90,0,5.7,5,215
5437,24.6,92,0,5,5,225
5438,24.3,94,0,4.3,5,219
5439,24.1,96,0,3.6,4,199
5440,24,96,0,4.1,1,165
5441,24,96,0,4.6,0,118
5442,23.9,96,0,5.1,0,65
5443,23.9,96,0,4.9,0,19
5444,23.8,95,0,4.8,0,1
5445,23.8,95,0,4.6,0,0
5446,23.7,95,0.62,5.26,0,0
5447,23.6,95,1.38,5.84,0,0
5448,23.5,95,2.29,6.3,0,0
5449,23.5,96,1.95,5.36,0,0
5450,23.6,96,1.57,4.32,0,0
5451,23.6,96,1.23,3.38,0,0
5452,23.6,96,1.3,3.57,0,0
5453,23.5,96,1.33,3.66,0,0
5454,23.5,96,1.4,3.85,0,0
5455,23.6,96,0.88,3.7,0,9
5456,23.8,96,0.39,3.38,0,50
5457,23.9,96,0,3.1,0,102
5458,24.5,95,-0.36,3.08,1,169
5459,25.1,94,-0.71,3.02,3,235
5460,25.7,93,-1.06,2.91,13,285
5461,25.9,92,-0.6,2.53,31,364
5462,26.2,91,-0.23,1.99,34,432
5463,26.4,90,0,1.5,126,386
5464,25.9,92,-0.22,1.89,33,298
5465,25.5,93,-0.51,2.14,5,170
5466,25,95,-0.89,2.44,0,64
5467,24.8,95,-0.6,2.53,0,18
5468,24.7,95,-0.3,2.58,0,1
5469,24.5,94,0,2.6,0,0
5470,24.4,94,0,2.1,0,0
5471,24.3,94,0,1.5,0,0
5472,24.2,94,0,1,0,0
5473,24.2,94,-0.14,1.19,0,0
5474,24.1,94,-0.3,1.26,0,0
5475,24.1,95,-0.51,1.41,0,0
5476,24.1,95,-0.51,1.41,0,0
5477,24.1,95,-0.51,1.41,0,0
5478,24.1,95,-0.51,1.41,0,0
5479,24.3,95,-0.65,1.79,0,10
5480,24.5,94,-0.75,2.07,0,61
5481,24.7,94,-0.89,2.44,0,138
5482,25.3,90,-0.99,2.73,4,203
5483,25.9,86,-1.13,3.1,14,248
5484,26.5,82,-1.23,3.38,17,280
5485,27.2,78,-0.88,3.7,44,407
5486,28,73,-0.45,3.87,161,428
5487,28.7,69,0,4.1,332,366
5488,28.4,73,1.18,3.93,428,262
5489,28.2,76,2.25,3.43,448,184
5490,27.9,80,3.14,2.64,384,111
5491,26.9,83,1.86,2.22,65,60
5492,25.8,86,0.85,1.47,0,3
5493,24.8,89,0.17,0.47,0,0
5494,24.5,91,0.29,0.09,0,0
5495,24.3,92,0.16,-0.12,0,0
5496,24,94,0,0,0,0
5497,23.9,94,0,0,0,0
5498,23.9,95,0,0,0,0
5499,23.8,95,0,0,0,0
5500,23.6,95,-0.36,-0.83,0,0
5501,23.3,95,-1.24,-1.17,0,0
5502,23.1,95,-2.44,-0.89,0,0
5503,23.5,93,-2.78,-0.33,0,25
5504,24,91,-2.88,0.34,0,96
5505,24.4,89,-2.91,1.06,0,101
5506,25.2,83,-2.51,1.45,1,169
5507,26,77,-2.14,1.8,3,234
5508,26.8,72,-1.67,1.99,13,284
5509,27.5,68,-1.43,2.17,35,388
5510,28.2,65,-1.17,2.32,108,420
5511,28.9,62,-0.89,2.44,229,376
5512,28.5,64,0.75,2.49,105,326
5513,28,67,2.09,1.55,49,213
5514,27.6,69,2.6,0,0,108
5515,26.7,74,2.08,1.2,0,33
5516,25.9,80,1.15,1.99,0,2
5517,25,86,0,2.1,0,0
5518,24.8,87,0.85,1.47,0,0
5519,24.5,88,1.21,0.7,0,0
5520,24.3,89,1,0,0,0
5521,24.2,90,0.84,-1.12,0,0
5522,24.2,91,-0.49,-1.63,0,0
5523,24.1,92,-1.97,-0.72,0,0
5524,24.1,93,-2.53,-0.6,0,0
5525,24,93,-3.08,-0.36,0,0
5526,24,94,-3.6,0,0,0
5527,24.4,93,-3.9,0,0,14
5528,24.7,92,-4.3,0,0,83
5529,25.1,91,-4.6,0,10,168
5530,25.4,90,-4.25,1.14,9,243
5531,25.8,89,-3.72,2.15,23,285
5532,26.1,88,-2.9,2.9,23,312
5533,26.5,87,-1.95,3.38,21,315
5534,26.8,86,-0.98,3.67,19,295
5535,27.2,85,0,3.6,15,257
5536,26.7,87,0,4.1,4,216
5537,26.3,90,0,4.6,0,155
5538,25.8,92,0,5.1,0,83
5539,25.5,92,0,4.6,0,22
5540,25.2,92,0,4.1,0,1
5541,24.9,92,0,3.6,0,0
5542,24.9,93,-0.45,3.87,0,0
5543,24.9,93,-0.99,4.18,0,0
5544,24.9,94,-1.57,4.32,0,0
5545,24.9,95,-2.06,4.11,0,0
5546,24.9,95,-2.53,3.84,0,0
5547,24.9,95,-2.96,3.52,0,0
5548,24.4,95,1.23,3.38,0,0
5549,24,95,2.46,0.43,0,0
5550,23.5,95,0.96,-1.15,0,0
5551,23.8,95,1.9,-0.11,0,9
5552,24.2,95,1.6,1.51,0,59
5553,24.5,94,0,2.6,0,135
5554,24.8,92,-0.28,2.38,4,200
5555,25,90,-0.53,2.24,14,246
5556,25.3,88,-0.72,1.97,17,278
5557,26,85,-0.28,2.38,22,314
5558,26.8,82,0.33,2.78,19,334
5559,27.5,79,1.06,2.91,23,321
5560,26.9,81,0.6,2.53,11,230
5561,26.4,84,0.23,1.99,0,140
5562,25.8,86,0,1.5,0,60
5563,25.3,88,-0.75,1.3,0,16
5564,24.7,90,-1.3,0.75,0,1
5565,24.2,92,-1.5,0,0,0
5566,23.9,93,-1.49,-0.17,0,0
5567,23.6,94,-1.46,-0.35,0,0
5568,23.3,95,-1.41,-0.51,0,0
5569,23.1,96,-1.37,-2.09,0,0
5570,22.8,96,0.21,-3.59,0,0
5571,22.6,96,2.96,-3.52,0,0
5572,21.7,84,4.53,0.8,0,0
5573,20.8,71,1.57,4.32,0,0
5574,19.9,55,-2.96,3.52,0,0
5575,20.3,68,1.64,4.51,0,9
5576,20.8,80,4.83,0.85,0,70
5577,21.2,91,3.28,-3.91,11,166
5578,22.9,83,2.96,-3.52,8,234
5579,24.5,76,2.64,-3.14,18,266
5580,26.2,70,2.31,-2.76,12,283
5581,26.5,69,2.12,-2.53,18,291
5582,26.9,69,1.86,-2.22,17,283
5583,27.2,68,1.67,-1.99,15,256
5584,26.8,68,1.41,-1.69,4,215
5585,26.5,69,1.22,-1.46,0,153
5586,26.1,69,0.96,-1.15,0,81
5587,25.4,70,0.33,-1.87,0,27
5588,24.7,72,-0.75,-2.07,0,1
5589,24,73,-1.99,-1.67,0,0
5590,23.6,73,-1.88,-0.94,0,0
5591,23.3,73,-1.46,-0.35,0,0
5592,22.9,73,-1,0,0,0
5593,22.6,77,-1.38,-0.59,0,0
5594,22.4,80,-1.44,-1.53,0,0
5595,22.1,83,-0.89,-2.44,0,0
5596,21.9,85,-0.82,-2.26,0,0
5597,21.8,87,-0.79,-2.16,0,0
5598,21.6,88,-0.72,-1.97,0,0
5599,21.9,86,-1.3,-2.25,0,8
5600,22.2,84,-1.99,-2.37,0,58
5601,22.5,82,-2.76,-2.31,0,135
5602,23.3,78,-3.29,-0.19,4,200
5603,24.2,74,-2.42,1.59,14,246
5604,25,71,-0.89,2.44,17,278
5605,25.9,69,-0.67,2.82,38,381
5606,26.7,67,-0.38,3.28,109,414
5607,27.6,65,0,3.6,228,370
5608,27.4,67,1.35,3.12,106,337
5609,27.3,69,2.4,2.26,71,221
5610,27.1,71,2.91,1.06,7,119
5611,26.2,74,2.26,0.82,0,30
5612,25.2,77,1.6,0.58,0,1
5613,24.3,80,0.94,0.34,0,0
5614,24.2,80,0.97,0.23,0,0
5615,24.2,81,0.99,0.12,0,0
5616,24.1,81,1,0,0,0
5617,23.8,84,1.31,1.76,0,0
5618,23.4,86,-0.98,3.26,0,0
5619,23.1,89,-4.32,1.57,0,0
5620,22.7,91,-4.37,0.51,0,0
5621,22.3,92,-4.27,-0.5,0,0
5622,21.9,94,-3.85,-1.4,0,0
5623,21.9,93,-4.04,-1.47,0,7
5624,22,91,-4.13,-1.5,0,46
5625,22,90,-4.32,-1.57,0,98
5626,23.1,83,-4.48,-1.06,9,214
5627,24.2,77,-4.57,-0.53,45,334
5628,25.3,72,-4.6,0,133,410
5629,25.2,73,-2.27,3.05,77,455
5630,25.2,75,0.83,2.78,61,428
5631,25.1,77,1.97,0.72,48,369
5632,25.7,72,1.6,0.58,34,326
5633,26.3,67,1.32,0.48,33,239
5634,26.9,63,0.94,0.34,13,136
5635,26,70,1,-0.06,0,30
5636,25.1,78,0.89,-0.45,0,1
5637,24.2,86,0.64,-0.77,0,0
5638,23.9,85,-0.07,-1.2,0,0
5639,23.7,85,-0.95,-0.89,0,0
5640,23.4,84,-1.5,0,0,0
5641,23,85,-1.49,-0.17,0,0
5642,22.6,86,-1.46,-0.35,0,0
5643,22.2,87,-1.41,-0.51,0,0
5644,21.7,89,-1.79,-0.9,0,0
5645,21.3,91,-2.17,-1.43,0,0
5646,20.8,93,-2.37,-1.99,0,0
5647,21.7,86,-2.12,-2.53,0,23
5648,22.5,79,-1.7,-2.94,190,111
5649,23.4,72,-1.23,-3.38,489,152
5650,24.6,66,-1.54,-4.23,675,152
5651,25.8,60,-1.81,-4.98,791,136
5652,27,55,-2.12,-5.83,858,118
5653,27.8,54,-3.11,-4.17,427,366
5654,28.5,53,-3.29,-2.45,199,415
5655,29.3,52,-2.91,-1.06,59,359
5656,28.5,54,-2.78,-0.33,23,294
5657,27.7,57,-2.38,0.28,21,190
5658,26.8,60,-1.97,0.72,0,97
5659,26,62,-2.38,0.28,0,22
5660,25.2,65,-2.78,-0.33,0,0
5661,24.4,68,-2.91,-1.06,0,0
5662,23.8,71,-3.02,-0.71,0,0
5663,23.3,73,-3.08,-0.36,0,0
5664,22.7,76,-3.1,0,0,0
5665,21.9,81,-3.21,-0.76,0,0
5666,21.2,87,-3.04,-1.53,0,0
5667,20.4,93,-2.76,-2.31,0,0
5668,20.4,94,-2.51,-2.99,0,0
5669,20.5,94,-2.15,-3.72,0,0
5670,20.5,95,-1.57,-4.32,0,0
5671,20.6,94,-1.64,-4.51,0,6
5672,20.6,92,-1.68,-4.6,0,45
5673,20.7,91,-1.74,-4.79,0,97
5674,20.7,93,-1.92,-5.26,0,147
5675,20.8,94,-2.12,-5.83,3,185
5676,20.8,96,-2.29,-6.3,4,210
5677,20.9,96,-2.29,-6.3,5,219
5678,21.1,96,-2.29,-6.3,5,213
5679,21.2,96,-2.29,-6.3,3,191
5680,20.9,96,-2.29,-6.3,0,157
5681,20.7,96,-2.29,-6.3,0,108
5682,20.4,96,-2.29,-6.3,0,55
5683,20.6,96,-3.5,-6.06,0,12
5684,20.7,95,-4.76,-5.67,0,0
5685,20.9,95,-5.9,-4.95,0,0
5686,21,95,-5.9,-4.95,0,0
5687,21,95,-5.9,-4.95,0,0
5688,21.1,95,-5.9,-4.95,0,0
5689,21.4,93,-5.52,-4.63,0,0
5690,21.6,91,-5.13,-4.31,0,0
5691,21.9,88,-4.75,-3.99,0,0
5692,22,89,-2.53,-3.84,0,0
5693,22,90,-0.89,-2.97,0,0
5694,22.1,91,0,-1.5,0,0
5695,22.5,92,-0.59,-1.38,0,6
5696,22.9,93,-1.09,-1.03,0,44
5697,23.3,94,-1.41,-0.51,0,96
5698,24.7,86,-2.34,-0.55,5,195
5699,26.2,79,-3.18,-0.37,27,299
5700,27.6,72,-4.1,0,59,391
5701,27.3,74,-4.27,-0.5,17,366
5702,27,75,-4.28,-1.01,9,285
5703,26.7,76,-4.32,-1.57,2,191
5704,26.8,79,-3.13,-2.33,1,172
5705,26.8,83,-1.97,-2.65,0,132
5706,26.9,86,-0.89,-2.44,0,73
5707,26.3,88,-0.82,-2.26,0,14
5708,25.8,90,-0.79,-2.16,0,0
5709,25.2,92,-0.72,-1.97,0,0
5710,25,93,0,-1.9,0,0
5711,24.7,95,0.58,-1.6,0,0
5712,24.5,96,0.96,-1.15,0,0
5713,24.4,93,1.15,-0.96,0,0
5714,24.2,90,1.3,-0.75,0,0
5715,24.1,88,1.41,-0.51,0,0
5716,23.7,90,1.79,-0.65,0,0
5717,23.4,92,2.07,-0.75,0,0
5718,23,94,2.44,-0.89,0,0
5719,23.3,93,3.38,-1.23,0,6
5720,23.5,92,4.42,-1.61,0,43
5721,23.8,90,5.36,-1.95,0,95
5722,24.1,89,3.86,-4.6,0,145
5723,24.3,88,4.11,-4.9,2,183
5724,24.6,88,4.31,-5.13,4,208
5725,24.2,86,4.5,-5.36,5,217
5726,23.7,85,4.76,-5.67,4,211
5727,23.3,83,4.95,-5.9,3,190
5728,22.3,84,4.63,-5.52,0,155
5729,21.4,85,4.31,-5.13,0,106
5730,20.4,86,3.99,-4.75,0,53
5731,20.5,85,4.76,-3.13,0,11
5732,20.5,84,4.89,-1.46,0,0
5733,20.6,83,4.6,0,0,0
5734,20.9,84,4.97,0.58,0,0
5735,21.3,85,5.16,1.22,0,0
5736,21.6,85,5.36,1.95,0,0
5737,21.5,84,5.36,1.95,0,0
5738,21.5,82,5.36,1.95,0,0
5739,21.5,81,5.36,1.95,0,0
5740,21.4,79,5.36,1.95,0,0
5741,21.3,78,5.36,1.95,0,0
5742,21.3,76,5.36,1.95,0,0
5743,21.8,74,5.36,2.69,0,12
5744,22.3,73,5.35,3.52,54,100
5745,22.8,71,5.13,4.31,237,191
5746,23.1,71,5.82,4.89,124,313
5747,23.3,70,6.43,5.4,84,344
5748,23.6,70,7.12,5.98,29,339
5749,23.4,73,5.53,6.59,11,318
5750,23.2,76,3.95,6.84,4,263
5751,23,79,2.46,6.77,2,190
5752,22.9,80,2.63,7.24,1,171
5753,22.8,80,2.8,7.71,0,130
5754,22.7,81,2.98,8.18,0,70
5755,22.5,80,2.22,6.11,0,14
5756,22.3,79,1.47,4.04,0,0
5757,22.1,78,0.72,1.97,0,0
5758,22.1,78,1.4,2.42,0,0
5759,22.1,79,2.19,2.6,0,0
5760,22.1,80,3.14,2.64,0,0
5761,21.9,81,3.84,2.53,0,0
5762,21.7,83,4.65,2.33,0,0
5763,21.5,84,5.36,1.95,0,0
5764,21,83,5.06,1.2,0,0
5765,20.5,81,4.57,0.53,0,0
5766,20,80,4.1,0,0,0
5767,21.1,78,3.76,1.62,0,18
5768,22.2,77,2.81,2.98,160,111
5769,23.3,75,1.4,3.85,473,152
5770,24,77,1.57,4.32,281,281
5771,24.6,79,1.78,4.89,127,353
5772,25.3,81,1.95,5.36,29,336
5773,25.6,78,2.02,5.54,60,405
5774,25.8,76,2.05,5.64,130,409
5775,26.1,73,2.12,5.83,222,360
5776,25.7,75,1.43,6.03,103,322
5777,25.3,78,0.72,6.16,73,203
5778,24.9,80,0,6.2,0,105
5779,24.3,84,0.7,5.96,0,20
5780,23.8,88,1.36,5.74,0,0
5781,23.2,92,1.95,5.36,0,0
5782,22.9,93,2.39,3.21,0,0
5783,22.7,95,1.76,1.31,0,0
5784,22.4,96,0.47,0.17,0,0
5785,22.1,95,0.8,0.6,0,0
5786,21.7,94,0.96,1.28,0,0
5787,21.4,93,0.72,1.97,0,0
5788,21,92,1.25,1.68,0,0
5789,20.6,91,1.68,1.25,0,0
5790,20.2,89,1.97,0.72,0,0
5791,20.9,85,1.59,0.19,0,14
5792,21.7,81,0.99,-0.12,31,98
5793,22.4,77,0.47,-0.17,62,200
5794,23.3,73,1.38,0.59,101,305
5795,24.3,70,1.03,2.39,187,353
5796,25.2,67,-1.23,3.38,164,453
5797,25.7,63,-0.78,3.31,348,397
5798,26.2,60,-0.38,3.28,529,310
5799,26.7,57,0,3.1,742,177
5800,26.4,54,0.38,3.28,363,283
5801,26,51,0.78,3.31,155,224
5802,25.7,48,1.23,3.38,9,119
5803,24.8,53,1.55,2.68,0,19
5804,24,59,1.67,1.99,0,0
5805,23.1,65,1.61,1.35,0,0
5806,23,70,0.93,1.42,0,0
5807,22.9,75,0.4,1.34,0,0
5808,22.8,79,0,1,0,0
5809,22.6,82,-0.61,0.35,0,0
5810,22.3,86,-0.26,-0.15,0,0
5811,22.1,89,0,0,0,0
5812,21.6,90,-0.2,-0.67,0,0
5813,21,91,-0.77,-1.17,0,0
5814,20.5,91,-1.61,-1.35,0,0
5815,21.5,85,-1.88,-0.94,0,10
5816,22.6,79,-2.04,-0.48,0,85
5817,23.6,74,-2.1,0,33,178
5818,24.5,70,-1.93,1.43,28,280
5819,25.5,66,-0.8,2.68,29,360
5820,26.4,63,1.06,2.91,67,379
5821,26.5,64,1.13,3.1,108,415
5822,26.6,65,1.16,3.19,160,407
5823,26.7,66,1.23,3.38,223,356
5824,26.5,67,2.03,2.73,100,300
5825,26.4,68,2.65,1.97,41,189
5826,26.2,68,2.91,1.06,0,83
5827,24.9,75,2.72,0.65,0,20
5828,24.2,78,2.38,0.28,0,0
5829,23.6,80,2.1,0,0,0
5830,23,83,1.17,-1.24,0,0
5831,22.6,85,-0.08,-1.4,0,0
5832,22.3,87,-0.77,-0.64,0,0
5833,22.1,89,-3.1,1.13,0,0
5834,21.9,91,-0.5,2.86,0,0
5835,21.8,92,1.99,1.67,0,0
5836,21.6,92,1.46,1.22,0,0
5837,21.3,92,0.92,0.77,0,0
5838,21,92,0.38,0.32,0,0
5839,21.7,88,0.54,0.45,0,20
5840,22.1,86,0.61,0.51,218,105
5841,22.6,84,0.77,0.64,482,147
5842,23.6,78,1.17,0.77,469,216
5843,24.7,72,1.52,0.76,339,328
5844,25.7,67,1.97,0.72,234,393
5845,26.2,68,2.73,0.99,197,471
5846,26.7,69,3.57,1.3,313,381
5847,27.2,70,4.32,1.57,351,326
5848,26.9,68,3.89,-0.23,422,240
5849,26.7,65,2.95,-1.48,423,165
5850,26.4,62,1.67,-1.99,302,100
5851,25.2,70,1.21,-1.84,0,31
5852,24,78,0.85,-1.7,0,0
5853,22.8,87,0.51,-1.41,0,0
5854,22.8,86,0.92,-0.77,0,0
5855,22.7,85,0.79,-0.14,0,0
5856,22.7,84,0.47,0.17,0,0
5857,22.3,85,0.79,0.09,0,0
5858,22,85,1.19,-0.14,0,0
5859,21.6,86,1.41,-0.51,0,0
5860,21.4,88,1.2,-0.9,0,0
5861,21.2,90,0.9,-1.2,0,0
5862,21,91,0.51,-1.41,0,0
5863,21.7,88,-0.26,-1.48,0,11
5864,22.4,85,-0.96,-1.15,0,80
5865,23.1,82,-1.41,-0.51,3,158
5866,24.8,75,-2.02,0.87,7,223
5867,26.4,69,-1.15,2.66,8,264
5868,28.1,63,1.23,3.38,12,273
5869,26.3,69,3.16,0.95,61,400
5870,24.6,76,2.33,-1.73,235,393
5871,22.8,83,0,-2.6,526,262
5872,23.7,78,1.99,-2.11,213,298
5873,24.6,73,3.29,-0.19,73,195
5874,25.5,68,2.76,2.31,0,81
5875,25.1,70,2.07,1.74,0,11
5876,24.7,72,1.46,1.22,0,0
5877,24.3,75,0.77,0.64,0,0
5878,24.2,76,0.84,0.55,0,0
5879,24,77,0.89,0.45,0,0
5880,23.9,78,0.94,0.34,0,0
5881,23.7,80,0.75,0.27,0,0
5882,23.5,81,0.66,0.24,0,0
5883,23.3,82,0.47,0.17,0,0
5884,23.1,84,0.67,-0.2,0,0
5885,23,87,0.48,-0.64,0,0
5886,22.8,89,0,-1,0,0
5887,22.6,88,-1.09,-1.03,0,5
5888,22.5,87,-2.1,0.12,0,40
5889,22.3,85,-1.67,1.99,0,92
5890,22.5,87,-1.43,2.17,0,142
5891,22.6,89,-1.17,2.32,2,180
5892,22.8,91,-0.89,2.44,4,204
5893,22.3,89,-0.65,1.79,4,213
5894,21.9,87,-0.41,1.13,4,206
5895,21.4,85,-0.17,0.47,2,184
5896,21.5,82,-0.24,0.66,0,148
5897,21.7,80,-0.27,0.75,0,98
5898,21.8,78,-0.34,0.94,0,46
5899,21.8,80,-1.03,1.09,0,7
5900,21.8,82,-1.93,0.83,0,0
5901,21.8,84,-2.6,0,0,0
5902,21.7,84,-2.38,-0.28,0,0
5903,21.5,84,-2.24,-0.53,0,0
5904,21.4,84,-1.97,-0.72,0,0
5905,21.4,84,-1.5,-0.55,0,0
5906,21.4,85,-0.94,-0.34,0,0
5907,21.4,85,-0.47,-0.17,0,0
5908,21.1,88,-0.78,-0.18,0,0
5909,20.7,91,-1.19,-0.14,0,0
5910,20.4,95,-1.5,0,0,0
5911,20.4,95,-2.2,0,0,5
5912,20.3,95,-2.9,0,0,39
5913,20.3,95,-3.6,0,0,91
5914,21.5,88,-3.58,0.42,0,158
5915,22.6,82,-3.5,0.83,4,221
5916,23.8,76,-3.38,1.23,12,271
5917,23.5,78,-3.66,1.33,4,264
5918,23.3,79,-4.04,1.47,3,231
5919,23,81,-4.32,1.57,2,183
5920,22.4,85,-3.87,0.45,0,146
5921,21.9,90,-3.28,-0.38,0,97
5922,21.3,95,-2.44,-0.89,0,44
5923,21.3,95,-2.58,-0.3,0,6
5924,21.4,96,-2.58,0.3,0,0
5925,21.4,96,-2.44,0.89,0,0
5926,21.7,97,-2.42,1.4,0,0
5927,22.1,97,-2.22,1.86,0,0
5928,22.4,98,-1.99,2.37,0,0
5929,22.5,98,-1.62,3.22,0,0
5930,22.6,98,-0.95,3.99,0,0
5931,22.7,98,0,4.6,0,0
5932,22.7,98,0.65,5.56,0,0
5933,22.7,98,1.55,6.52,0,0
5934,22.7,98,2.63,7.24,0,0
5935,22.7,96,2.46,6.77,0,4
5936,22.8,93,2.29,6.3,0,39
5937,22.8,91,2.12,5.83,0,90
5938,22.4,92,3.77,4,0,140
5939,22,92,4.41,1.9,2,178
5940,21.6,92,4.1,0,4,202
5941,21.8,92,3.12,1.35,4,211
5942,22,92,1.92,2.04,4,204
5943,22.2,92,0.72,1.97,2,181
5944,22.4,90,1.15,1.99,0,144
5945,22.6,89,1.54,1.84,0,95
5946,22.8,87,1.99,1.67,0,43
5947,22.5,88,2.07,0.75,0,7
5948,22.3,88,1.9,0,0,0
5949,22,89,1.41,-0.51,0,0
5950,21.9,89,1.48,0.26,0,0
5951,21.7,90,1.15,0.96,0,0
5952,21.6,90,0.51,1.41,0,0
5953,21.1,91,0.58,1.6,0,0
5954,20.7,93,0.65,1.79,0,0
5955,20.2,94,0.72,1.97,0,0
5956,20.2,94,1.39,0.8,0,0
5957,20.2,94,0.98,-0.17,0,0
5958,20.2,95,0.32,-0.38,0,0
5959,20.4,94,0.49,0.09,0,6
5960,20.6,93,0.17,0.47,0,52
5961,20.8,92,-0.32,0.38,0,122
5962,21.6,87,0.24,0.66,1,172
5963,22.4,83,0.79,0.14,3,198
5964,23.2,79,0.64,-0.77,2,203
5965,23.3,78,1.6,-0.58,4,262
5966,23.5,76,2.36,0.42,10,296
5967,23.6,74,2.37,1.99,23,295
5968,23.8,72,3.1,1.13,52,283
5969,23.9,70,3.4,0,98,207
5970,24.1,68,3.38,-1.23,37,124
5971,23.3,73,3.1,-1.13,0,18
5972,22.6,77,2.73,-0.99,0,0
5973,21.8,83,2.44,-0.89,0,0
5974,21.6,83,2.44,-0.89,0,0
5975,21.4,84,2.44,-0.89,0,0
5976,21.2,84,2.44,-0.89,0,0
5977,21,86,1.68,-1.25,0,0
5978,20.9,88,0.9,-1.2,0,0
5979,20.7,91,0.34,-0.94,0,0
5980,20.3,91,0.72,-0.96,0,0
5981,19.8,92,1.04,-0.78,0,0
5982,19.4,93,1.41,-0.51,0,0
5983,20.4,85,0.34,-1.15,0,16
5984,21.3,77,-0.48,-0.64,192,100
5985,22.3,70,-0.5,0,424,164
5986,23.1,69,-0.46,-0.2,283,269
5987,24,69,-0.34,-0.36,112,355
5988,24.8,68,-0.17,-0.47,29,327
5989,25.9,63,-0.12,-0.99,61,392
5990,26.9,59,0.19,-1.59,133,393
5991,28,54,0.72,-1.97,165,387
5992,27.3,57,0.65,-1.79,304,263
5993,26.7,60,0.58,-1.6,375,157
5994,26,63,0.51,-1.41,191,110
5995,25.1,69,0.15,-1.29,0,19
5996,24.1,76,-0.14,-1.19,0,0
5997,23.2,83,-0.34,-0.94,0,0
5998,22.9,81,-0.96,-1.02,0,0
5999,22.5,80,-1.56,-0.67,0,0
6000,22.2,78,-2.1,0,0,0
6001,21.4,83,-1.89,-0.22,0,0
6002,20.7,87,-1.65,-0.39,0,0
6003,19.9,92,-1.41,-0.51,0,0
6004,19.5,92,-1.04,-0.78,0,0
6005,19.2,92,-0.72,-0.96,0,0
6006,18.8,91,-0.34,-0.94,0,0
6007,19.8,87,-0.6,-0.8,0,10
6008,20.8,83,-0.8,-0.6,5,89
6009,21.8,80,-0.94,-0.34,81,179
6010,23.6,72,-0.73,-0.69,31,285
6011,25.4,65,-0.4,-0.92,25,330
6012,27.2,59,0,-1,17,336
6013,27.9,55,0,-1.5,61,390
6014,28.5,52,0,-2.1,133,391
6015,29.2,49,0,-2.6,164,385
6016,28.4,51,0.28,-2.38,116,342
6017,27.7,54,0.53,-2.24,148,212
6018,26.9,56,0.72,-1.97,81,105
6019,25.8,62,0.58,-1.6,0,15
6020,24.7,68,0.48,-1.32,0,0
6021,23.6,74,0.34,-0.94,0,0
6022,23.2,76,0.23,-0.97,0,0
6023,22.7,77,0.12,-0.99,0,0
6024,22.3,79,0,-1,0,0
6025,21.9,82,0,-1,0,0
6026,21.4,86,0,-1,0,0
6027,21,89,0,-1,0,0
6028,20.5,90,0,-1,0,0
6029,20,91,0,-1,0,0
6030,19.5,92,0,-1,0,0
6031,20.2,88,0,-1,0,15
6032,20.8,84,0,-1,180,98
6033,21.5,81,0,-1,454,145
6034,23.1,74,0.9,-1.2,459,210
6035,24.8,68,2.01,-0.6,334,318
6036,26.4,62,2.44,0.89,232,381
6037,27.2,59,2.44,0.89,139,452
6038,27.9,56,2.44,0.89,115,428
6039,28.7,53,2.44,0.89,74,382
6040,27.9,56,2.36,-0.42,206,283
6041,27.1,60,1.76,-1.48,306,170
6042,26.3,64,0.72,-1.97,133,118
6043,25.4,68,0.39,-1.65,0,17
6044,24.4,71,0.16,-1.39,0,0
6045,23.5,74,0,-1,0,0
6046,23.1,78,0,-1,0,0
6047,22.8,81,0,-1,0,0
6048,22.4,84,0,-1,0,0
6049,22.3,86,0,-1.4,0,0
6050,22.1,88,0,-1.7,0,0
6051,22,90,0,-2.1,0,0
6052,21.7,90,-1.36,-1.02,0,0
6053,21.4,91,-1.34,0.4,0,0
6054,21.1,91,-0.34,0.94,0,0
6055,21.9,84,-0.72,0.96,0,12
